Country or Territory Name,City Code,City Name,country_join,city_join,green_share_2020,green_m2_per_capita_2020
Afghanistan,AF_KABUL,Kabul,afghanistan,kabul,3.51,1.71
Afghanistan,AF_HERAT,Herat,afghanistan,herat,3.22,1.75
Afghanistan,AF_MAZAR_E_SHARIF,Mazar-e Sharif,afghanistan,mazar e sharif,1.21,1.45
Afghanistan,AF_KANDAHAR,Kandahar,afghanistan,kandahar,0.78,1.66
Algeria,DZ_ANNABA,Annaba,algeria,annaba,10.94,17.73
Algeria,DZ_BLIDA,Blida,algeria,blida,9.96,13.53
Algeria,DZ_CONSTANTINE,Qacentina,algeria,qacentina,4.12,5.18
Algeria,DZ_CHLEF,Chlef,algeria,chlef,3.88,6.46
Algeria,DZ_BATNA,Batna,algeria,batna,2.09,2.42
Algeria,DZ_TIARET,Tiaret (Tihert),algeria,tiaret,0.15,0.17
Angola,AO_HUAMBO,Huambo,angola,huambo,7.12,11.38
Angola,AO_LUENA,Luena,angola,luena,3.4,4.48
Angola,AO_MALANJE,Malanje,angola,malanje,2.63,2.06
Angola,AO_SAURIMO,Saurimo,angola,saurimo,0.42,0.44
Argentina,AR_CLORINDA,Clorinda,argentina,clorinda,16.52,51.06
Argentina,AR_BUENOS_AIRES,Buenos Aires,argentina,buenos aires,15.95,24.96
Argentina,AR_ROSARIO,Rosario,argentina,rosario,14.53,27.97
Argentina,AR_ZARATE,Zárate,argentina,zarate,10.16,26.19
Argentina,AR_SAN_JUAN,San Juan,argentina,san juan,7.54,19.22
Argentina,AR_SANTIAGO_DEL_ESTERO,Santiago Del Estero,argentina,santiago del estero,4.37,9.74
Armenia,AM_YEREVAN,Yerevan,armenia,yerevan,12.26,31.66
Australia,AU_CAIRNS,Cairns,australia,cairns,19.01,110.86
Australia,AU_WOLLONGONG,Wollongong,australia,wollongong,17.8,96.69
Australia,AU_NEWCASTLE,Newcastle-Maitland,australia,newcastle maitland,17.53,101.03
Australia,AU_HOBART,Hobart,australia,hobart,14.34,84.41
Australia,AU_CENTRAL_COAST,Central Coast,australia,central coast,14.26,77.76
Australia,AU_CANBERRA,Canberra,australia,canberra,12.76,78.49
Australia,AU_MUSWELLBROOK,Muswellbrook,australia,muswellbrook,12.13,100.49
Australia,AU_SYDNEY,Sydney,australia,sydney,10.32,32.73
Australia,AU_DARWIN,Darwin,australia,darwin,7.56,51.75
Australia,AU_BUNBURY,Bunbury,australia,bunbury,7.4,62.32
Australia,AU_ADELAIDE,Adelaide,australia,adelaide,3.39,18.39
Austria,AT_WIEN,Wien (Vienna),austria,wien,30.74,60.44
Austria,AT_LINZ,Linz,austria,linz,22.45,65.48
Azerbaijan,AZ_GANJA,Ganja,azerbaijan,ganja,2.63,5.01
Azerbaijan,AZ_BAKU,Baku,azerbaijan,baku,1.97,3.71
Bahrain,BH_AL_MANAMAH,Al-Manamah (Manama),bahrain,manama,4.82,10.45
Bangladesh,BD_SYLHET,Sylhet,bangladesh,sylhet,34.92,17.21
Bangladesh,BD_KHULNA,Khulna,bangladesh,khulna,22.51,18.99
Bangladesh,BD_RANGPUR,Rangpur,bangladesh,rangpur,14.24,9.08
Bangladesh,BD_DHAKA,Dhaka,bangladesh,dhaka,5.09,1.39
Belarus,BY_MINSK,Minsk,belarus,minsk,16.57,25.28
Belarus,BY_HRODNA,Grodno,belarus,grodno,14.37,20.12
Belarus,BY_VICIEBSK,Vitebsk,belarus,vitebsk,9.87,16.25
Belgium,BE_LIEGE,Liège,belgium,liege,27.38,103.68
Belgium,BE_ANTWERPEN,Antwerpen,belgium,antwerpen,17.96,51.59
Belize,BZ_BELMOPAN,Belmopan,belize,belmopan,41.21,218.09
Belize,BZ_BELIZE,Belize,belize,belize,12.96,25.11
Benin,BJ_PARAKOU,Parakou,benin,parakou,7.56,17.54
Benin,BJ_DJOUGOU,Djougou,benin,djougou,5.81,15.02
Benin,BJ_KANDI,Kandi,benin,kandi,5.52,8.92
Bolivia (Plurinational State of),BO_COCHABAMBA,Cochabamba,bolivia,cochabamba,1.51,3.18
Bolivia (Plurinational State of),BO_LA_PAZ,La Paz,bolivia,la paz,1.21,1.79
Bosnia and Herzegovina,BA_SARAJEVO,Sarajevo,bosnia and herzegovina,sarajevo,29.07,112.39
Bosnia and Herzegovina,BA_TUZLA,Tuzla,bosnia and herzegovina,tuzla,22.21,82.98
Bosnia and Herzegovina,BA_BANJA_LUKA,Banja Luka,bosnia and herzegovina,banja luka,15.98,70.95
Botswana,BW_GABORONE,Gaborone,botswana,gaborone,1.15,6.37
Brazil,BR_SAO_GONCALO,São Gonçalo,brazil,sao goncalo,41.87,65.17
Brazil,BR_BLUMENAU,Blumenau,brazil,blumenau,35.94,102.35
Brazil,BR_JARAGUA_DO_SUL,Jaraguá do Sul,brazil,jaragua do sul,32.97,117.36
Brazil,BR_SALVADOR,Salvador,brazil,salvador,29.58,26.2
Brazil,BR_RIO_DE_JANEIRO,Rio de Janeiro,brazil,rio de janeiro,29.11,32.62
Brazil,BR_CRICIUMA,Criciúma,brazil,criciuma,24.98,93.36
Brazil,BR_CAMPINAS,Campinas,brazil,campinas,23.32,61.59
Brazil,BR_MANAUS,Manaus,brazil,manaus,21.96,24.13
Brazil,BR_SAO_PAULO,São Paulo,brazil,sao paulo,20.08,21.26
Brazil,BR_BELEM,Belém,brazil,belem,19.98,20.85
Brazil,BR_PORTO_ALEGRE,Pôrto Alegre,brazil,porto alegre,19.84,37.28
Brazil,BR_CUIABA,Cuiabá,brazil,cuiaba,18.0,49.18
Brazil,BR_BELO_HORIZONTE,Belo Horizonte,brazil,belo horizonte,16.64,24.26
Brazil,BR_GUARAPARI,Guarapari,brazil,guarapari,15.39,39.88
Brazil,BR_PARAUAPEBAS,Parauapebas,brazil,parauapebas,15.05,43.57
Brazil,BR_ARAXA,Araxá,brazil,araxa,14.23,43.55
